Code du département;Code de la commune;Libellé de la commune;Inscrits;Abstentions;Votants;Blancs;Nuls;Nathalie ARTHAUD;Fabien ROUSSEL;Emmanuel MACRON;Jean LASSALLE;Marine LE PEN;Eric ZEMMOUR;Jean-Luc Mélenchon;Anne HIDALGO;Yannick JADOT;Valérie PÉCRESSE;Phillippe POUTOU;Nicolas DUPONT-AIGNAN;
1;1;L'Abergement-Clémenciat;645;108;537;16;1;3;6;150;18;149;43;66;5;30;26;3;21;
1;2;L'Abergement-de-Varey;213;38;175;3;1;2;7;50;10;23;14;41;3;10;8;3;0;
1;4;Ambérieu-en-Bugey;8765;2078;6687;88;46;38;173;1453;177;1646;530;1604;112;287;309;43;181;
1;5;Ambérieux-en-Dombes;1282;234;1048;14;6;8;19;279;24;352;77;137;14;41;48;2;27;
1;6;Ambléon;103;23;80;3;0;0;6;21;2;16;3;15;2;2;9;0;1;
1;7;Ambronay;2031;338;1693;17;17;10;46;403;60;499;141;276;31;69;77;8;39;
1;8;Ambutrix;554;80;474;10;1;2;8;109;17;152;31;71;5;22;26;6;14;
1;9;Andert-et-Condon;279;48;231;3;0;1;6;63;6;46;17;54;2;9;17;3;4;
1;10;Anglefort;792;168;624;10;6;5;9;125;38;225;39;88;8;15;19;5;32;
1;11;Apremont;287;44;243;7;0;0;4;45;19;65;27;36;1;17;14;2;6;
1;12;Aranc;283;62;221;1;0;4;6;51;9;54;13;59;2;10;5;3;4;
1;13;Arandas;125;29;96;0;2;1;2;17;5;37;5;11;0;4;7;0;5;
1;14;Arbent;2257;656;1601;28;10;7;22;371;61;344;156;415;21;50;62;8;46;
1;15;Arboys en Bugey;562;91;471;9;1;0;7;133;20;112;22;83;9;31;25;7;12;
1;16;Arbigny;325;58;267;3;1;1;6;61;10;89;12;34;10;10;17;0;13;
1;17;Argis;308;46;262;6;1;1;6;34;9;89;21;63;4;12;5;1;10;
1;19;Armix;40;8;32;0;0;0;4;4;2;9;3;4;1;5;0;0;0;
1;21;Ars-sur-Formans;1073;170;903;19;5;2;10;233;21;242;113;116;11;43;53;2;33;
1;22;Artemare;872;189;683;9;0;7;6;140;35;208;78;111;7;16;32;4;30;
1;23;Asnières-sur-Saône;60;7;53;0;0;0;0;6;0;22;9;8;0;3;2;0;3;
1;24;Attignat;2455;475;1980;42;8;7;33;541;52;572;146;302;26;85;116;9;41;
1;25;Bâgé-Dommartin;3039;621;2418;55;17;11;46;673;90;710;131;328;49;79;124;16;89;
1;26;Bâgé-le-Châtel;608;122;486;2;14;2;6;164;19;130;37;58;4;21;20;1;8;
1;27;Balan;1277;219;1058;21;5;7;15;290;31;339;87;139;11;39;54;5;15;
1;28;Baneins;432;78;354;5;1;3;2;71;15;116;39;39;9;13;24;4;13;
1;29;Beaupont;444;74;370;8;1;1;8;74;22;118;41;37;7;16;21;1;15;
1;30;Beauregard;568;135;433;2;4;2;4;102;11;124;37;78;6;23;30;2;8;
1;31;Bellignat;1857;540;1317;17;8;7;32;308;54;341;116;294;12;38;72;5;13;
1;32;Béligneux;2021;445;1576;13;5;11;23;377;37;482;143;296;20;51;66;15;37;
1;33;Valserhône;9514;2917;6597;116;32;42;107;1375;217;1528;507;1764;115;293;255;51;195;
1;34;Belley;5938;1597;4341;72;28;28;85;1063;120;1014;365;965;72;164;231;37;97;
1;35;Belleydoux;273;50;223;5;2;1;8;42;16;46;14;47;4;11;16;0;11;
1;36;Valromey-sur-Seran;1103;212;891;8;12;7;23;220;38;192;54;179;21;40;48;8;41;
1;37;Bénonces;245;59;186;3;4;2;4;32;10;49;15;24;3;9;23;5;3;
1;38;Bény;594;92;502;3;1;2;7;144;17;131;33;75;16;14;38;2;19;
1;39;Béon;356;89;267;1;1;1;9;67;11;77;16;47;3;12;14;3;5;
1;40;Béréziat;366;74;292;3;3;0;6;73;17;93;25;38;7;10;13;0;4;
1;41;Bettant;576;125;451;17;5;3;14;100;20;118;27;97;7;16;16;2;9;
1;42;Bey;251;37;214;8;2;1;3;63;9;46;11;33;3;18;10;2;5;
1;43;Beynost;3735;792;2943;35;17;11;51;985;63;619;225;500;53;172;158;11;43;
1;44;Billiat;441;109;332;7;2;3;13;60;15;101;26;54;5;16;9;7;14;
1;45;Birieux;203;32;171;0;0;0;0;45;8;72;15;11;1;8;3;1;7;
1;46;Biziat;641;115;526;9;6;1;5;140;15;179;44;58;9;23;21;1;15;
1;47;Blyes;868;143;725;22;5;4;13;169;24;227;69;90;7;35;32;6;22;
1;49;La Boisse;2357;491;1866;56;7;4;37;520;46;424;187;336;29;85;84;10;41;
1;50;Boissey;264;55;209;3;1;1;3;55;3;82;9;27;1;6;12;2;4;
1;51;Bolozon;81;16;65;0;0;2;4;9;3;16;6;15;2;2;3;2;1;
1;52;Bouligneux;262;33;229;4;0;0;2;63;10;62;35;21;3;7;19;0;3;
1;53;Bourg-en-Bresse;23158;6842;16316;252;72;82;332;4472;374;2800;1225;4098;457;899;862;88;303;
1;54;Bourg-Saint-Christophe;1076;153;923;18;1;4;20;244;30;252;87;135;23;37;41;5;26;
1;56;Boyeux-Saint-Jérôme;320;58;262;2;1;2;4;57;12;74;25;49;1;6;17;0;12;
1;57;Boz;392;74;318;6;2;0;8;66;15;120;8;57;5;8;10;5;8;
1;58;Brégnier-Cordon;653;160;493;13;1;6;10;121;11;140;22;95;11;27;16;6;14;
1;60;Brénod;442;79;363;10;2;2;5;101;33;81;21;60;3;14;21;2;8;
1;61;Brens;951;174;777;13;5;1;7;191;22;211;66;132;9;42;37;7;34;
1;62;Bressolles;705;99;606;16;4;4;5;194;37;110;52;73;8;38;42;5;18;
1;63;Brion;422;82;340;5;4;1;6;99;8;90;28;43;10;14;28;1;3;
1;64;Briord;797;190;607;12;2;6;6;93;19;241;61;90;12;25;13;5;22;
1;65;Buellas;1394;215;1179;12;6;5;23;355;43;298;96;152;19;68;66;6;30;
1;66;La Burbanche;92;20;72;1;0;0;2;13;3;10;13;21;2;1;4;0;2;
1;67;Ceignes;206;43;163;4;0;1;4;41;7;49;14;20;2;8;5;0;8;
1;68;Cerdon;560;129;431;7;3;0;8;58;28;150;53;62;2;11;26;7;16;
1;69;Certines;1165;223;942;19;7;7;20;223;27;273;84;144;17;40;41;8;32;
1;71;Cessy;2861;625;2236;25;7;7;18;832;75;391;172;311;35;139;129;18;77;
1;72;Ceyzériat;2401;496;1905;32;10;6;38;568;71;403;128;327;39;104;128;13;38;
1;73;Ceyzérieu;894;168;726;11;3;4;30;166;24;162;69;150;17;41;25;6;18;
1;74;Chalamont;1777;403;1374;23;7;8;17;329;44;481;124;163;17;52;63;11;35;
1;75;Chaleins;983;195;788;22;5;3;22;250;16;210;67;110;8;22;27;6;20;
1;76;Chaley;130;44;86;3;0;0;4;15;1;22;7;15;1;7;4;1;6;
1;77;Challes-la-Montagne;144;24;120;2;0;0;4;29;9;28;15;17;0;3;9;3;1;
1;78;Challex;819;195;624;10;2;2;3;196;26;107;49;111;9;53;33;3;20;
1;79;Champagne-en-Valromey;560;133;427;10;1;5;11;102;21;89;16;102;4;21;22;0;23;
1;80;Champdor-Corcelles;541;126;415;10;0;3;12;89;25;109;30;79;11;13;20;2;12;
1;81;Champfromier;517;102;415;6;3;1;7;90;29;109;34;76;5;14;18;12;11;
1;82;Chanay;357;66;291;13;2;2;4;62;8;77;16;58;6;15;11;6;11;
1;83;Chaneins;780;153;627;14;3;5;5;142;18;222;70;67;2;26;27;7;19;
1;84;Chanoz-Châtenay;642;118;524;9;0;2;9;154;11;161;45;58;6;14;34;3;18;
1;85;La Chapelle-du-Châtelard;308;58;250;6;2;1;2;53;9;91;20;25;3;16;13;2;7;
1;87;Charix;212;39;173;0;2;1;7;42;15;36;12;30;4;7;11;2;4;
1;88;Charnoz-sur-Ain;774;123;651;15;4;4;10;138;15;220;87;64;10;29;30;7;18;
1;89;Château-Gaillard;1541;323;1218;20;2;5;24;296;23;399;95;194;19;45;55;4;37;
1;90;Châtenay;255;34;221;4;1;3;5;58;10;61;20;28;1;9;13;2;6;
1;92;Châtillon-la-Palud;1287;259;1028;12;5;8;20;212;35;307;84;181;24;55;53;8;24;
1;93;Châtillon-sur-Chalaronne;3734;907;2827;57;13;16;46;846;80;760;262;313;51;115;179;14;75;
